Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1170459,6,Upper,2333,727531.06,1
644-8,2,1170468,7,Upper,2333,693532.00,1
644-8,2,1170476,0,Upper,2334,713837.56,1
644-8,2,1170485,1,Upper,2334,919829.31,1
644-8,2,1170493,2,Upper,2334,683122.06,1
644-8,2,1170502,3,Upper,2334,822820.44,1
644-8,2,1170510,4,Upper,2334,816424.19,1
644-8,2,1170519,5,Upper,2334,804399.06,1
644-8,2,1170527,6,Upper,2334,732213.06,1
644-8,2,1170536,7,Upper,2334,705720.19,1
644-8,2,1170544,0,Upper,2335,720619.31,1
644-8,2,1170553,1,Upper,2335,929852.44,1
644-8,2,1170561,2,Upper,2335,685867.38,1
644-8,2,1170570,3,Upper,2335,829317.69,1
644-8,2,1170578,4,Upper,2335,819363.88,1
644-8,2,1170587,5,Upper,2335,809646.19,1
644-8,2,1170595,6,Upper,2335,735368.06,1
644-8,2,1170604,7,Upper,2335,712347.81,1
644-8,2,1170612,0,Upper,2336,723674.94,1
644-8,2,1170621,1,Upper,2336,942042.31,1
644-8,2,1170629,2,Upper,2336,694944.00,1
644-8,2,1170638,3,Upper,2336,834896.06,1
644-8,2,1170646,4,Upper,2336,818872.44,1
644-8,2,1170655,5,Upper,2336,814962.19,1
644-8,2,1170663,6,Upper,2336,741760.25,1
644-8,2,1170672,7,Upper,2336,711605.31,1
644-8,2,1170680,0,Upper,2337,727531.06,1
644-8,2,1170689,1,Upper,2337,953889.12,1
644-8,2,1170697,2,Upper,2337,696361.81,1
644-8,2,1170706,3,Upper,2337,841067.75,1
644-8,2,1170714,4,Upper,2337,831337.50,1
644-8,2,1170723,5,Upper,2337,818872.44,1
644-8,2,1170731,6,Upper,2337,744186.06,1
644-8,2,1170740,7,Upper,2337,721380.75,1
644-8,2,1170748,0,Upper,2338,727531.06,1
644-8,2,1170757,1,Upper,2338,957233.00,1
644-8,2,1170765,2,Upper,2338,706450.50,1
644-8,2,1170774,3,Upper,2338,845233.19,1
644-8,2,1170782,4,Upper,2338,834385.81,1
644-8,2,1170791,5,Upper,2338,826306.25,1
644-8,2,1170799,6,Upper,2338,736955.75,1
644-8,2,1170808,7,Upper,2338,728307.25,1
644-8,2,1170816,0,Upper,2339,733787.19,1
644-8,2,1170825,1,Upper,2339,956562.38,1
644-8,2,1170833,2,Upper,2339,704991.37,1
644-8,2,1170842,3,Upper,2339,855293.37,1
644-8,2,1170850,4,Upper,2339,836430.44,1
644-8,2,1170859,5,Upper,2339,833367.25,1
644-8,2,1170867,6,Upper,2339,740151.81,1
644-8,2,1170876,7,Upper,2339,725983.69,1
644-8,2,1170884,0,Upper,2340,737752.19,1
644-8,2,1170893,1,Upper,2340,968779.56,1
644-8,2,1170901,2,Upper,2340,711605.31,1
644-8,2,1170910,3,Upper,2340,855293.37,1
644-8,2,1170918,4,Upper,2340,850498.31,1
644-8,2,1170927,5,Upper,2340,837970.56,1
644-8,2,1170935,6,Upper,2340,745812.06,1
644-8,2,1170944,7,Upper,2340,737752.19,1
644-8,2,1170952,0,Upper,2341,744998.19,1
644-8,2,1170961,1,Upper,2341,968092.62,1
644-8,2,1170969,2,Upper,2341,723674.94,1
644-8,2,1170978,3,Upper,2341,862860.75,1
644-8,2,1170986,4,Upper,2341,853155.56,1
644-8,2,1170995,5,Upper,2341,844187.94,1
644-8,2,1171003,6,Upper,2341,749085.56,1
644-8,2,1171012,7,Upper,2341,737752.19,1
644-8,2,1171020,0,Upper,2342,739350.19,1
644-8,2,1171029,1,Upper,2342,986275.00,1
644-8,2,1171037,2,Upper,2342,719101.13,1
644-8,2,1171046,3,Upper,2342,868348.50,1
644-8,2,1171054,4,Upper,2342,857980.75,1
644-8,2,1171063,5,Upper,2342,847857.56,1
644-8,2,1171071,6,Upper,2342,748264.50,1
644-8,2,1171080,7,Upper,2342,749085.56,1
644-8,2,1171088,0,Upper,2343,745812.06,1
644-8,2,1171097,1,Upper,2343,979904.31,1
644-8,2,1171105,2,Upper,2343,722908.56,1
644-8,2,1171114,3,Upper,2343,876149.75,1
644-8,2,1171122,4,Upper,2343,865047.50,1
644-8,2,1171131,5,Upper,2343,853689.06,1
644-8,2,1171139,6,Upper,2343,756277.69,1
644-8,2,1171148,7,Upper,2343,746627.75,1
644-8,2,1171156,0,Lower,2344,743375.69,1
644-8,2,1171165,1,Lower,2344,984142.25,1
644-8,2,1171173,2,Lower,2344,727531.06,1
644-8,2,1171182,3,Lower,2344,881239.25,1
644-8,2,1171190,4,Lower,2344,865047.50,1
644-8,2,1171199,5,Lower,2344,859601.25,1
644-8,2,1171207,6,Lower,2344,757536.50,1
644-8,2,1171216,7,Lower,2344,738550.31,1
644-8,2,1171224,0,Lower,2345,75307096.00,1
644-8,2,1171233,1,Lower,2345,102400000.00,1
644-8,2,1171241,2,Lower,2345,66788280.00,1
644-8,2,1171250,3,Lower,2345,92630392.00,1
644-8,2,1171258,4,Lower,2345,95359768.00,1
644-8,2,1171266,5,Lower,2345,85556136.00,1
644-8,2,1171275,6,Lower,2345,91948088.00,1
644-8,2,1171283,7,Lower,2345,83671880.00,1
644-8,2,1171292,0,Lower,2346,71839960.00,1
644-8,2,1171300,1,Lower,2346,102041264.00,1
644-8,2,1171309,2,Lower,2346,64663048.00,1
644-8,2,1171317,3,Lower,2346,89591248.00,1
644-8,2,1171326,4,Lower,2346,92434416.00,1
644-8,2,1171334,5,Lower,2346,82331656.00,1
644-8,2,1171343,6,Lower,2346,87264984.00,1
644-8,2,1171351,7,Lower,2346,78769232.00,1
644-8,2,1171360,0,Lower,2347,70964808.00,1
644-8,2,1171368,1,Lower,2347,101213896.00,1
644-8,2,1171377,2,Lower,2347,63953160.00,1
644-8,2,1171385,3,Lower,2347,87879320.00,1
644-8,2,1171394,4,Lower,2347,90613208.00,1
644-8,2,1171402,5,Lower,2347,80808880.00,1
644-8,2,1171411,6,Lower,2347,87527216.00,1
644-8,2,1171419,7,Lower,2347,77511528.00,1
644-8,2,1171428,0,Lower,2348,70449880.00,1
644-8,2,1171436,1,Lower,2348,100863408.00,1
644-8,2,1171445,2,Lower,2348,63580888.00,1
644-8,2,1171453,3,Lower,2348,88056432.00,1
644-8,2,1171462,4,Lower,2348,90052904.00,1
644-8,2,1171470,5,Lower,2348,79848920.00,1
644-8,2,1171478,6,Lower,2348,84808800.00,1
644-8,2,1171487,7,Lower,2348,77305808.00,1
644-8,2,1171495,0,Lower,2349,70167024.00,1
644-8,2,1171504,1,Lower,2349,99940528.00,1
644-8,2,1171512,2,Lower,2349,62939736.00,1
644-8,2,1171521,3,Lower,2349,86487624.00,1
644-8,2,1171529,4,Lower,2349,89134312.00,1
644-8,2,1171538,5,Lower,2349,79921952.00,1
644-8,2,1171546,6,Lower,2349,84562584.00,1
644-8,2,1171555,7,Lower,2349,76830008.00,1
644-8,2,1171563,0,Lower,2350,69663568.00,1
644-8,2,1171572,1,Lower,2350,99485392.00,1
644-8,2,1171580,2,Lower,2350,62985104.00,1
644-8,2,1171589,3,Lower,2350,85388928.00,1
644-8,2,1171597,4,Lower,2350,88234264.00,1
644-8,2,1171606,5,Lower,2350,79630616.00,1
644-8,2,1171614,6,Lower,2350,84644496.00,1
644-8,2,1171623,7,Lower,2350,75633008.00,1
644-8,2,1171631,0,Lower,2351,69167280.00,1
644-8,2,1171640,1,Lower,2351,97924544.00,1
644-8,2,1171648,2,Lower,2351,62939736.00,1
644-8,2,1171657,3,Lower,2351,84155376.00,1
644-8,2,1171665,4,Lower,2351,88502360.00,1
644-8,2,1171674,5,Lower,2351,79197584.00,1
644-8,2,1171682,6,Lower,2351,84317784.00,1
644-8,2,1171690,7,Lower,2351,75177520.00,1
644-8,2,1171699,0,Lower,2352,68894616.00,1
644-8,2,1171707,1,Lower,2352,98254872.00,1
644-8,2,1171716,2,Lower,2352,61478424.00,1
644-8,2,1171724,3,Lower,2352,84480824.00,1
644-8,2,1171733,4,Lower,2352,87879320.00,1
644-8,2,1171741,5,Lower,2352,78345488.00,1
644-8,2,1171750,6,Lower,2352,83671880.00,1
644-8,2,1171758,7,Lower,2352,75307096.00,1
644-8,2,1171767,0,Lower,2353,68302240.00,1
644-8,2,1171775,1,Lower,2353,98254872.00,1
644-8,2,1171784,2,Lower,2353,61739048.00,1
644-8,2,1171792,3,Lower,2353,85056456.00,1
644-8,2,1171801,4,Lower,2353,86659176.00,1
644-8,2,1171809,5,Lower,2353,77374264.00,1
644-8,2,1171818,6,Lower,2353,83591840.00,1
644-8,2,1171826,7,Lower,2353,74599888.00,1
644-8,2,1171835,0,Lower,2354,69003424.00,1
644-8,2,1171843,1,Lower,2354,97487544.00,1
644-8,2,1171852,2,Lower,2354,61739048.00,1
644-8,2,1171860,3,Lower,2354,83752080.00,1
644-8,2,1171869,4,Lower,2354,86402112.00,1
644-8,2,1171877,5,Lower,2354,76293368.00,1
644-8,2,1171886,6,Lower,2354,82331656.00,1
644-8,2,1171894,7,Lower,2354,74346000.00,1
644-8,2,1171902,0,Lower,2355,67562888.00,1
644-8,2,1171911,1,Lower,2355,97162344.00,1
644-8,2,1171919,2,Lower,2355,61262912.00,1
644-8,2,1171928,3,Lower,2355,83193904.00,1
644-8,2,1171936,4,Lower,2355,85977040.00,1
644-8,2,1171945,5,Lower,2355,77580352.00,1
644-8,2,1171953,6,Lower,2355,81715712.00,1
644-8,2,1171962,7,Lower,2355,73905832.00,1
644-8,2,1171970,0,Lower,2356,67458568.00,1
644-8,2,1171979,1,Lower,2356,96305656.00,1
644-8,2,1171987,2,Lower,2356,60921216.00,1
644-8,2,1171996,3,Lower,2356,82799744.00,1
644-8,2,1172004,4,Lower,2356,85305568.00,1
644-8,2,1172013,5,Lower,2356,77237480.00,1
644-8,2,1172021,6,Lower,2356,81639368.00,1
644-8,2,1172030,7,Lower,2356,73594608.00,1
644-8,2,1172038,0,Lower,2357,67772496.00,1
644-8,2,1172047,1,Lower,2357,95568352.00,1
644-8,2,1172055,2,Lower,2357,60625348.00,1
644-8,2,1172064,3,Lower,2357,82409304.00,1
644-8,2,1172072,4,Lower,2357,85639984.00,1
644-8,2,1172081,5,Lower,2357,75829912.00,1
644-8,2,1172089,6,Lower,2357,81259768.00,1
644-8,2,1172098,7,Lower,2357,73470856.00,1
644-8,2,1172106,0,Lower,2358,66839368.00,1
644-8,2,1172114,1,Lower,2358,95988280.00,1
644-8,2,1172123,2,Lower,2358,60499424.00,1
644-8,2,1172131,3,Lower,2358,82331656.00,1
644-8,2,1172140,4,Lower,2358,84562584.00,1
644-8,2,1172148,5,Lower,2358,74855512.00,1
644-8,2,1172157,6,Lower,2358,81259768.00,1
644-8,2,1172165,7,Lower,2358,72736960.00,1
644-8,2,1172174,0,Lower,2359,66686340.00,1
644-8,2,1172182,1,Lower,2359,95152088.00,1
644-8,2,1172191,2,Lower,2359,60667440.00,1
644-8,2,1172199,3,Lower,2359,81411184.00,1
644-8,2,1172208,4,Lower,2359,83912936.00,1
644-8,2,1172216,5,Lower,2359,74983984.00,1
644-8,2,1172225,6,Lower,2359,80659696.00,1
644-8,2,1172233,7,Lower,2359,72076984.00,1
644-8,2,1172242,0,Lower,2360,66181268.00,1
644-8,2,1172250,1,Lower,2360,95359768.00,1
644-8,2,1172259,2,Lower,2360,59877568.00,1
644-8,2,1172267,3,Lower,2360,83273192.00,1
644-8,2,1172276,4,Lower,2360,83273192.00,1
644-8,2,1172284,5,Lower,2360,75437120.00,1
644-8,2,1172293,6,Lower,2360,79630616.00,1
644-8,2,1172301,7,Lower,2360,72017584.00,1
644-8,2,1172310,0,Lower,2361,65881880.00,1
644-8,2,1172318,1,Lower,2361,94534440.00,1
644-8,2,1172326,2,Lower,2361,59754728.00,1
644-8,2,1172335,3,Lower,2361,80511056.00,1
644-8,2,1172343,4,Lower,2361,83511944.00,1
644-8,2,1172352,5,Lower,2361,73968400.00,1
644-8,2,1172360,6,Lower,2361,79776016.00,1
644-8,2,1172369,7,Lower,2361,71487320.00,1
644-8,2,1172377,0,Lower,2362,66382376.00,1
644-8,2,1172386,1,Lower,2362,94127112.00,1
644-8,2,1172394,2,Lower,2362,59429608.00,1
644-8,2,1172403,3,Lower,2362,79995120.00,1
644-8,2,1172411,4,Lower,2362,83511944.00,1
644-8,2,1172420,5,Lower,2362,74855512.00,1
644-8,2,1172428,6,Lower,2362,79630616.00,1
644-8,2,1172437,7,Lower,2362,71312296.00,1
644-8,2,1172445,0,Lower,2363,65733200.00,1
644-8,2,1172454,1,Lower,2363,94127112.00,1
644-8,2,1172462,2,Lower,2363,59348880.00,1
644-8,2,1172471,3,Lower,2363,80289128.00,1
644-8,2,1172479,4,Lower,2363,82487096.00,1
644-8,2,1172488,5,Lower,2363,73843384.00,1
644-8,2,1172496,6,Lower,2363,79776016.00,1
644-8,2,1172505,7,Lower,2363,70964808.00,1
644-8,2,1172513,0,Lower,2364,64855024.00,1
644-8,2,1172521,1,Lower,2364,93024840.00,1
644-8,2,1172530,2,Lower,2364,59028148.00,1
644-8,2,1172538,3,Lower,2364,80289128.00,1
644-8,2,1172547,4,Lower,2364,82487096.00,1
644-8,2,1172555,5,Lower,2364,72979952.00,1
644-8,2,1172564,6,Lower,2364,78275304.00,1
644-8,2,1172572,7,Lower,2364,70563664.00,1
644-8,2,1172581,0,Lower,2365,64951436.00,1
644-8,2,1172589,1,Lower,2365,93024840.00,1
644-8,2,1172598,2,Lower,2365,58908764.00,1
644-8,2,1172606,3,Lower,2365,79558120.00,1
644-8,2,1172615,4,Lower,2365,81868832.00,1
644-8,2,1172623,5,Lower,2365,72555768.00,1
644-8,2,1172632,6,Lower,2365,78135320.00,1
644-8,2,1172640,7,Lower,2365,70167024.00,1
644-8,2,1172649,0,Lower,2366,64615232.00,1
644-8,2,1172657,1,Lower,2366,92434416.00,1
644-8,2,1172666,2,Lower,2366,58869076.00,1
644-8,2,1172674,3,Lower,2366,79341408.00,1
644-8,2,1172683,4,Lower,2366,81792200.00,1
644-8,2,1172691,5,Lower,2366,72435480.00,1
644-8,2,1172700,6,Lower,2366,77995832.00,1
644-8,2,1172708,7,Lower,2366,70167024.00,1
644-8,2,1172716,0,Lower,2367,64424676.00,1
644-8,2,1172725,1,Lower,2367,92532296.00,1
644-8,2,1172733,2,Lower,2367,58396972.00,1
644-8,2,1172742,3,Lower,2367,79341408.00,1
644-8,2,1172750,4,Lower,2367,82331656.00,1
644-8,2,1172759,5,Lower,2367,73285992.00,1
644-8,2,1172767,6,Lower,2367,77374264.00,1
644-8,2,1172776,7,Lower,2367,69663568.00,1
644-8,2,1172784,0,Lower,2368,65096596.00,1
644-8,2,1172793,1,Lower,2368,92142000.00,1
644-8,2,1172801,2,Lower,2368,58125056.00,1
644-8,2,1172810,3,Lower,2368,78698288.00,1
644-8,2,1172818,4,Lower,2368,81639368.00,1
644-8,2,1172827,5,Lower,2368,73163272.00,1
644-8,2,1172835,6,Lower,2368,78135320.00,1
644-8,2,1172844,7,Lower,2368,69552664.00,1
644-8,2,1172852,0,Lower,2369,63766480.00,1
644-8,2,1172861,1,Lower,2369,91851440.00,1
644-8,2,1172869,2,Lower,2369,57970808.00,1
644-8,2,1172878,3,Lower,2369,78065512.00,1
644-8,2,1172886,4,Lower,2369,81108912.00,1
644-8,2,1172895,5,Lower,2369,72979952.00,1
644-8,2,1172903,6,Lower,2369,76360032.00,1
644-8,2,1172912,7,Lower,2369,68678016.00,1
644-8,2,1172920,0,Lower,2370,63859684.00,1
644-8,2,1172928,1,Lower,2370,91371208.00,1
644-8,2,1172937,2,Lower,2370,57740968.00,1
644-8,2,1172945,3,Lower,2370,79485752.00,1
644-8,2,1172954,4,Lower,2370,80215424.00,1
644-8,2,1172962,5,Lower,2370,72017584.00,1
644-8,2,1172971,6,Lower,2370,76965352.00,1
644-8,2,1172979,7,Lower,2370,68894616.00,1
644-8,2,1172988,0,Lower,2371,63488496.00,1
644-8,2,1172996,1,Lower,2371,90895976.00,1
644-8,2,1173005,2,Lower,2371,57512944.00,1
644-8,2,1173013,3,Lower,2371,77101176.00,1
644-8,2,1173022,4,Lower,2371,79995120.00,1
644-8,2,1173030,5,Lower,2371,71839960.00,1
644-8,2,1173039,6,Lower,2371,76293368.00,1
644-8,2,1173047,7,Lower,2371,68142448.00,1
644-8,2,1173056,0,Lower,2372,63580888.00,1
644-8,2,1173064,1,Lower,2372,90519336.00,1
644-8,2,1173073,2,Lower,2372,57437336.00,1
644-8,2,1173081,3,Lower,2372,77442840.00,1
644-8,2,1173090,4,Lower,2372,79125864.00,1
644-8,2,1173098,5,Lower,2372,70735024.00,1
644-8,2,1173107,6,Lower,2372,76560744.00,1
644-8,2,1173115,7,Lower,2372,68462784.00,1
644-8,2,1173124,0,Lower,2373,62939736.00,1
644-8,2,1173132,1,Lower,2373,89591248.00,1
644-8,2,1173140,2,Lower,2373,56581912.00,1
644-8,2,1173149,3,Lower,2373,77169264.00,1
644-8,2,1173157,4,Lower,2373,79558120.00,1
644-8,2,1173166,5,Lower,2373,70336464.00,1
644-8,2,1173174,6,Lower,2373,75633008.00,1
644-8,2,1173183,7,Lower,2373,67825096.00,1
644-8,2,1173191,0,Lower,2374,62804024.00,1
644-8,2,1173200,1,Lower,2374,89591248.00,1
644-8,2,1173208,2,Lower,2374,57249180.00,1
644-8,2,1173217,3,Lower,2374,76493728.00,1
644-8,2,1173225,4,Lower,2374,78275304.00,1
644-8,2,1173234,5,Lower,2374,69830584.00,1
644-8,2,1173242,6,Lower,2374,75698528.00,1
644-8,2,1173251,7,Lower,2374,67772496.00,1
644-8,2,1173259,0,Lower,2375,62266984.00,1
644-8,2,1173268,1,Lower,2375,89775344.00,1
644-8,2,1173276,2,Lower,2375,56217884.00,1
644-8,2,1173285,3,Lower,2375,76293368.00,1
644-8,2,1173293,4,Lower,2375,78627472.00,1
644-8,2,1173302,5,Lower,2375,69386976.00,1
644-8,2,1173310,6,Lower,2375,75372056.00,1
644-8,2,1173319,7,Lower,2375,67302696.00,1
644-8,2,1173327,0,Lower,2376,62534352.00,1
644-8,2,1173336,1,Lower,2376,88502360.00,1
644-8,2,1173344,2,Lower,2376,56508732.00,1
644-8,2,1173352,3,Lower,2376,75961752.00,1
644-8,2,1173361,4,Lower,2376,78698288.00,1
644-8,2,1173369,5,Lower,2376,70964808.00,1
644-8,2,1173378,6,Lower,2376,75177520.00,1
644-8,2,1173386,7,Lower,2376,66737272.00,1
644-8,2,1173395,0,Lower,2377,62222644.00,1
644-8,2,1173403,1,Lower,2377,88952832.00,1
644-8,2,1173412,2,Lower,2377,56073584.00,1
644-8,2,1173420,3,Lower,2377,76293368.00,1
644-8,2,1173429,4,Lower,2377,78698288.00,1
644-8,2,1173437,5,Lower,2377,70735024.00,1
644-8,2,1173446,6,Lower,2377,74346000.00,1
644-8,2,1173454,7,Lower,2377,66584708.00,1
644-8,2,1173463,0,Lower,2378,62311384.00,1
644-8,2,1173471,1,Lower,2378,88234264.00,1
644-8,2,1173480,2,Lower,2378,56326600.00,1
644-8,2,1173488,3,Lower,2378,75961752.00,1
644-8,2,1173497,4,Lower,2378,77305808.00,1
644-8,2,1173505,5,Lower,2378,69167280.00,1
644-8,2,1173514,6,Lower,2378,74536256.00,1
644-8,2,1173522,7,Lower,2378,66281668.00,1
644-8,2,1173531,0,Lower,2379,62090004.00,1
644-8,2,1173539,1,Lower,2379,87352216.00,1
644-8,2,1173548,2,Lower,2379,55965840.00,1
644-8,2,1173556,3,Lower,2379,75372056.00,1
644-8,2,1173564,4,Lower,2379,78275304.00,1
644-8,2,1173573,5,Lower,2379,68894616.00,1
644-8,2,1173581,6,Lower,2379,74219704.00,1
644-8,2,1173590,7,Lower,2379,66432844.00,1
644-8,2,1173598,0,Lower,2380,61651928.00,1
644-8,2,1173607,1,Lower,2380,87614976.00,1
644-8,2,1173615,2,Lower,2380,55538984.00,1
644-8,2,1173624,3,Lower,2380,75372056.00,1
644-8,2,1173632,4,Lower,2380,77580352.00,1
644-8,2,1173641,5,Lower,2380,68732040.00,1
644-8,2,1173649,6,Lower,2380,73905832.00,1
644-8,2,1173658,7,Lower,2380,66081168.00,1
644-8,2,1173666,0,Lower,2381,61219992.00,1
644-8,2,1173675,1,Lower,2381,87439624.00,1
644-8,2,1173683,2,Lower,2381,55680544.00,1
644-8,2,1173692,3,Lower,2381,75048384.00,1
644-8,2,1173700,4,Lower,2381,76897624.00,1
644-8,2,1173709,5,Lower,2381,69497352.00,1
644-8,2,1173717,6,Lower,2381,73163272.00,1
644-8,2,1173726,7,Lower,2381,65486884.00,1
644-8,2,1173734,0,Lower,2382,61091588.00,1
644-8,2,1173743,1,Lower,2382,87702912.00,1
644-8,2,1173751,2,Lower,2382,55188212.00,1
644-8,2,1173759,3,Lower,2382,74536256.00,1
644-8,2,1173768,4,Lower,2382,76560744.00,1
644-8,2,1173776,5,Lower,2382,69442120.00,1
644-8,2,1173785,6,Lower,2382,73040960.00,1
644-8,2,1173793,7,Lower,2382,65291160.00,1
644-8,2,1173802,0,Lower,2383,60963720.00,1
644-8,2,1173810,1,Lower,2383,86231576.00,1
644-8,2,1173819,2,Lower,2383,55258012.00,1
644-8,2,1173827,3,Lower,2383,74472728.00,1
644-8,2,1173836,4,Lower,2383,76897624.00,1
644-8,2,1173844,5,Lower,2383,68732040.00,1
644-8,2,1173853,6,Lower,2383,72315584.00,1
644-8,2,1173861,7,Lower,2383,65437844.00,1
644-8,2,1173870,0,Lower,2384,60583316.00,1
644-8,2,1173878,1,Lower,2384,86146568.00,1
644-8,2,1173887,2,Lower,2384,55118588.00,1
644-8,2,1173895,3,Lower,2384,74156720.00,1
644-8,2,1173904,4,Lower,2384,76027840.00,1
644-8,2,1173912,5,Lower,2384,67877784.00,1
644-8,2,1173921,6,Lower,2384,72616064.00,1
644-8,2,1173929,7,Lower,2384,65193732.00,1
644-8,2,1173938,0,Lower,2385,60415764.00,1
644-8,2,1173946,1,Lower,2385,85977040.00,1
644-8,2,1173955,2,Lower,2385,54431892.00,1
644-8,2,1173963,3,Lower,2385,74219704.00,1
644-8,2,1173971,4,Lower,2385,75764160.00,1
644-8,2,1173980,5,Lower,2385,67044500.00,1
644-8,2,1173988,6,Lower,2385,72858256.00,1
644-8,2,1173997,7,Lower,2385,64615232.00,1
644-8,2,1174005,0,Lower,2386,61006284.00,1
644-8,2,1174014,1,Lower,2386,85639984.00,1
644-8,2,1174022,2,Lower,2386,54807444.00,1
644-8,2,1174031,3,Lower,2386,74219704.00,1
644-8,2,1174039,4,Lower,2386,74663632.00,1
644-8,2,1174048,5,Lower,2386,67044500.00,1
644-8,2,1174056,6,Lower,2386,72136488.00,1
644-8,2,1174065,7,Lower,2386,64424676.00,1
644-8,2,1174073,0,Lower,2387,61091588.00,1
644-8,2,1174082,1,Lower,2387,85724000.00,1
644-8,2,1174090,2,Lower,2387,53961300.00,1
644-8,2,1174099,3,Lower,2387,73470856.00,1
644-8,2,1174107,4,Lower,2387,75698528.00,1
644-8,2,1174116,5,Lower,2387,67667528.00,1
644-8,2,1174124,6,Lower,2387,71780944.00,1
644-8,2,1174133,7,Lower,2387,64329816.00,1
644-8,2,1174141,0,Lower,2388,59470056.00,1
644-8,2,1174150,1,Lower,2388,85056456.00,1
644-8,2,1174158,2,Lower,2388,54431892.00,1
644-8,2,1174167,3,Lower,2388,73040960.00,1
644-8,2,1174175,4,Lower,2388,74983984.00,1
644-8,2,1174183,5,Lower,2388,66331984.00,1
644-8,2,1174192,6,Lower,2388,71722024.00,1
644-8,2,1174200,7,Lower,2388,63906388.00,1
644-8,2,1174209,0,Lower,2389,59918628.00,1
644-8,2,1174217,1,Lower,2389,84726568.00,1
644-8,2,1174226,2,Lower,2389,54094924.00,1
644-8,2,1174234,3,Lower,2389,72858256.00,1
644-8,2,1174243,4,Lower,2389,75437120.00,1
644-8,2,1174251,5,Lower,2389,66281668.00,1
644-8,2,1174260,6,Lower,2389,71663200.00,1
644-8,2,1174268,7,Lower,2389,63580888.00,1
644-8,2,1174277,0,Lower,2390,59673116.00,1
644-8,2,1174285,1,Lower,2390,84317784.00,1
644-8,2,1174294,2,Lower,2390,53894736.00,1
644-8,2,1174302,3,Lower,2390,72076984.00,1
644-8,2,1174311,4,Lower,2390,75567600.00,1
644-8,2,1174319,5,Lower,2390,66993100.00,1
644-8,2,1174328,6,Lower,2390,71138128.00,1
644-8,2,1174336,7,Lower,2390,64000000.00,1
644-8,2,1174345,0,Lower,2391,58988300.00,1
644-8,2,1174353,1,Lower,2391,84562584.00,1
644-8,2,1174362,2,Lower,2391,53961300.00,1
644-8,2,1174370,3,Lower,2391,72375480.00,1
644-8,2,1174379,4,Lower,2391,74983984.00,1
644-8,2,1174387,5,Lower,2391,65486884.00,1
644-8,2,1174395,6,Lower,2391,71022488.00,1
644-8,2,1174404,7,Lower,2391,63258688.00,1
644-8,2,1174412,0,Lower,2392,59028148.00,1
644-8,2,1174421,1,Lower,2392,84074408.00,1
644-8,2,1174429,2,Lower,2392,53630116.00,1
644-8,2,1174438,3,Lower,2392,72076984.00,1
644-8,2,1174446,4,Lower,2392,72676464.00,1
644-8,2,1174455,5,Lower,2392,65634452.00,1
644-8,2,1174463,6,Lower,2392,70792328.00,1
644-8,2,1174472,7,Lower,2392,62939736.00,1
644-8,2,1174480,0,Lower,2393,59148016.00,1
644-8,2,1174489,1,Lower,2393,83591840.00,1
644-8,2,1174497,2,Lower,2393,53205600.00,1
644-8,2,1174506,3,Lower,2393,72136488.00,1
644-8,2,1174514,4,Lower,2393,73843384.00,1
644-8,2,1174523,5,Lower,2393,65339980.00,1
644-8,2,1174531,6,Lower,2393,70449880.00,1
644-8,2,1174540,7,Lower,2393,62939736.00,1
644-8,2,1174548,0,Lower,2394,58789864.00,1
644-8,2,1174557,1,Lower,2394,83273192.00,1
644-8,2,1174565,2,Lower,2394,53205600.00,1
644-8,2,1174574,3,Lower,2394,71663200.00,1
644-8,2,1174582,4,Lower,2394,73781032.00,1
644-8,2,1174591,5,Lower,2394,65339980.00,1
644-8,2,1174599,6,Lower,2394,69942368.00,1
644-8,2,1174607,7,Lower,2394,62489632.00,1
644-8,2,1174616,0,Lower,2395,59713896.00,1
644-8,2,1174624,1,Lower,2395,83912936.00,1
644-8,2,1174633,2,Lower,2395,53140888.00,1
644-8,2,1174641,3,Lower,2395,71196088.00,1
644-8,2,1174650,4,Lower,2395,72555768.00,1
644-8,2,1174658,5,Lower,2395,66031236.00,1
644-8,2,1174667,6,Lower,2395,69608072.00,1
644-8,2,1174675,7,Lower,2395,62400380.00,1
644-8,2,1174684,0,Lower,2396,57817380.00,1
644-8,2,1174692,1,Lower,2396,82331656.00,1
644-8,2,1174701,2,Lower,2396,52947688.00,1
644-8,2,1174709,3,Lower,2396,71196088.00,1
644-8,2,1174718,4,Lower,2396,71899064.00,1
644-8,2,1174726,5,Lower,2396,64329816.00,1
644-8,2,1174735,6,Lower,2396,69830584.00,1
644-8,2,1174743,7,Lower,2396,62001892.00,1
644-8,2,1174752,0,Lower,2397,58241280.00,1
644-8,2,1174760,1,Lower,2397,82799744.00,1
644-8,2,1174769,2,Lower,2397,52883600.00,1
644-8,2,1174777,3,Lower,2397,70907224.00,1
644-8,2,1174786,4,Lower,2397,72255792.00,1
644-8,2,1174794,5,Lower,2397,64282492.00,1
644-8,2,1174803,6,Lower,2397,69552664.00,1
644-8,2,1174811,7,Lower,2397,61651928.00,1
644-8,2,1174819,0,Lower,2398,58086416.00,1
644-8,2,1174828,1,Lower,2398,82565040.00,1
644-8,2,1174836,2,Lower,2398,52692260.00,1
644-8,2,1174845,3,Lower,2398,70792328.00,1
644-8,2,1174853,4,Lower,2398,72979952.00,1
644-8,2,1174862,5,Lower,2398,64377212.00,1
